Symbol,Description,Asset class,Expense ratio
OWNS,Quaker Investment Trust CCM Affordable Housing MBS ETF,Fixed income,0.3
BPRO,Bitwise Proficio Currency Debasement ETF,Asset allocation,0.96
TDSC,ETC Cabana Target Drawdown 10 ETF,Asset allocation,0.9
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,Equity,0.85
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Equity,0.47000000000000003
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,Alternatives,0.79
INTM,Invesco Intermediate Municipal ETF,Fixed income,0.35000000000000003
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,Equity,0.6
MVFD,Monarch Volume Factor Dividend Tree Index ETF,Asset allocation,1.19
BLUI,Bluemonte Diversified Income ETF,Asset allocation,0.75
WDTRF,WISDOMTREE ISSUER ICAV WISDOMTREE JPN EQTY UCITS ETF USD ACC HG,Equity,0.48
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF,Alternatives,0.74
TRPA,Hartford AAA CLO ETF,Fixed income,0.24
BMVP,Invesco Bloomberg MVP Multi-factor ETF,Equity,0.29
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,Alternatives,0.9
LFSC,F/m Emerald Life Sciences Innovation ETF,Equity,0.54
KQQQ,Kurv Technology Titans Select ETF,Equity,0.99
HZOZF,GLOBAL X INVESTMENTS CANADA INC. BETAPRO CRUDE OIL LEVERAGED DAILY BULL E,Commodities,2.05
WTBN,WisdomTree Bianco Total Return Fund,Fixed income,0.6
BMLWF,BMO ASSET MANAGEMENT INC LOW VOLATILITY US EQUITY ETF,Equity,0.33
LVIG,Longview Advantage Fixed Income ETF,Fixed income,0.34
HIDE,Alpha Architect High Inflation and Deflation ETF,Asset allocation,0.29
OVLH,Overlay Shares Hedged Large Cap Equity ETF,Equity,0.8
LCLG,Logan Capital Broad Innovative Growth ETF,Equity,0.9
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Equity,0.87
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Fixed income,0.61
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,Asset allocation,0.98
BRHY,iShares High Yield Active ETF,Fixed income,0.45
LVDS,JPMorgan Fundamental Data Science Large Value ETF,Equity,0.3
GLIN,VanEck India Growth Leaders ETF,Equity,0.76
HIPS,GraniteShares HIPS US High Income ETF,Asset allocation,1.17
BAMV,Brookstone Value Stock ETF,Equity,0.91
FMTM,MarketDesk Focused U.S. Momentum ETF,Equity,0.45
MSFL,GraniteShares 2x Long MSFT Daily ETF,Equity,1.1500000000000001
EWK,iShares MSCI Belgium ETF,Equity,0.49
GINX,SGI Enhanced Global Income ETF,Equity,1.02
OAEM,OneAscent Emerging Markets ETF,Equity,1.25
FDCF,Fidelity Disruptive Communications ETF,Equity,0.5
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,Alternatives,0.79
FTHF,First Trust Emerging Markets Human Flourishing ETF,Equity,0.75
YALL,God Bless America ETF,Equity,0.65
SMAX,iShares Large Cap Max Buffer Sep ETF,Alternatives,0.5
FLCC,Federated Hermes MDT Large Cap Core ETF,Equity,0.29
MILN,Global X Millennial Consumer ETF,Equity,0.5
PAYM,TrueShares S&P Autocallable Defensive Income ETF,Alternatives,0.74
ICAP,InfraCap Equity Income Fund ETF,Equity,2.47
FFND,One Global ETF,Equity,1
FDIF,Fidelity Disruptors ETF,Equity,0.5
ASEA,Global X FTSE Southeast Asia ETF,Equity,0.65
ROAM,Hartford Multifactor Emerging Markets ETF,Equity,0.44
NVBW,AllianzIM US Large Cap Buffer20 Nov ETF,Alternatives,0.74
PSMO,Pacer Swan SOS Moderate (October) ETF,Alternatives,0.6
CSNR,Cohen & Steers Natural Resources Active ETF,Equity,0.5
JHCP,John Hancock Core Plus Bond ETF,Fixed income,0.36
DBE,Invesco DB Energy Fund,Commodities,0.77
KSLV,Kurv Silver Enhanced Income ETF,Commodities,1
EVX,VanEck Environmental Services ETF,Equity,0.55
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Equity,0.4
AIFD,TCW Artificial Intelligence ETF,Equity,0.75
IWMY,Defiance R2000 Weekly Distribution ETF,Equity,1.05
TSLW,Roundhill TSLA WeeklyPay ETF,Equity,0.99
PTBD,Pacer Trendpilot US Bond ETF,Fixed income,0.6
UPSD,Aptus Large Cap Upside ETF,Equity,0.79
FLAU,Franklin FTSE Australia ETF,Equity,0.09
IIBDF,ISHARES V PLC ISHRS IBNDS DC 2032 TRM US CRP UCITS ETF,Fixed income,0.17
YNOT,Horizon Digital Frontier ETF,Equity,0.75
ALTL,Pacer Lunt Large Cap Alternator ETF,Equity,0.6
SPYC,Simplify US Equity PLUS Convexity ETF,Equity,0.53
MSFO,YieldMax MSFT Option Income Strategy ETF,Equity,1.03
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,Alternatives,0.79
EMSQF,ISHARES IV PLC,Equity,0.35000000000000003
IBID,iShares iBonds Oct 2027 Term TIPS ETF,Fixed income,0.1
QAT,iShares MSCI Qatar ETF,Equity,0.6
BAMD,Brookstone Dividend Stock ETF,Equity,0.89
CGHY,Capital Group High Yield Bond ETF,Fixed income,0.39
RCGE,RockCreek Global Equality ETF,Equity,0.9500000000000001
EGGY,NestYield Dynamic Income ETF,Equity,0.92
STNC,Hennessy Sustainable ETF,Equity,0.85
SOCL,Global X Social Media ETF,Equity,0.65
DYTA,SGI Dynamic Tactical ETF,Equity,1.04
ACEP,ARS Core Equity Portfolio ETF,Equity,0.45
REMG,Russell Investments Emerging Markets Equity ETF,Equity,0.64
APLY,YieldMax AAPL Option Income Strategy ETF,Equity,1.04
HERD,Pacer Cash Cows Fund of Funds ETF,Equity,0.74
MBSD,FlexShares Disciplined Duration MBS Index Fund,Fixed income,0.2
DDFA,Innovator Equity Dual Directional 15 Buffer ETF - April,Alternatives,0.79
FRGN,Horizon International Equity ETF,Equity,0.75
QQQU,Direxion Daily Magnificent 7 Bull 2X ETF,Equity,0.98
KWIN,KraneShares Wahed Alternative Income Index ETF,Equity,0.51
FBY,YieldMax META Option Income Strategy ETF,Equity,1.06
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Fixed income,0.23
NVII,REX NVDA Growth & Income ETF,Equity,0.99
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,Fixed income,0.07
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,Fixed income,0.19
FLMX,Franklin FTSE Mexico ETF,Equity,0.19
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Equity,0.66
PBJ,Invesco Food & Beverage ETF,Equity,0.61
HISF,First Trust High Income Strategic Focus ETF,Fixed income,0.8300000000000001
PSMD,Pacer Swan SOS Moderate (January) ETF,Alternatives,0.6
METL,Sprott Active Metals & Miners ETF,Equity,0.89
KGLD,Kurv Gold Enhanced Income ETF,Commodities,1
BKF,iShares MSCI BIC ETF,Equity,0.72
FTPA,Franklin Pennsylvania Municipal Income ETF,Fixed income,0.35000000000000003
ATTR,Arin Tactical Tail Risk ETF,Equity,0.63
HEFT,Hedgeye Fourth Turning ETF,Alternatives,0.7000000000000001
ILPEF,ISHARES II PLC LISTED PRIVATE EQUITY UCITS ETF USD ACC,Equity,0.75
ISEP,Innovator International Developed Power Buffer ETF September,Alternatives,0.85
MID,American Century Mid Cap Growth Impact ETF,Equity,0.45
JEDI,Defiance Drone and Modern Warfare ETF,Equity,0.6900000000000001
BUFY,FT Vest Laddered International Moderate Buffer ETF,Alternatives,1
XHS,State Street SPDR S&P Health Care Services ETF,Equity,0.35000000000000003
CLSM,ETC Cabana Target Leading Sector Moderate ETF,Asset allocation,0.8200000000000001
SOVF,Sovereign's Capital Flourish Fund,Equity,0.75
EMTL,State Street DoubleLine Emerging Markets Fixed Income ETF,Fixed income,0.65
APLX,Tradr 2X Long APLD Daily ETF,Equity,1.3
WNTR,YieldMax MSTR Short Option Income Strategy ETF,Equity,1
CEPI,REX Crypto Equity Premium Income ETF,Equity,0.85
WDEF,WisdomTree Europe Defense Fund,Equity,0.45
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,Fixed income,0.1
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,Equity,0.6
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,Alternatives,0.79
GENT,Genter Capital Taxable Quality Intermediate ETF,Fixed income,0.38
SMCX,Defiance Daily Target 2X Long SMCI ETF,Equity,1.43
IFGL,iShares International Developed Real Estate ETF,Equity,0.48
ETHD,ProShares UltraShort Ether ETF,Currency,1.01
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,Fixed income,0.45
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Equity,1.23
PXE,Invesco Energy Exploration & Production ETF,Equity,0.61
BCIL,Bancreek International Large Cap ETF,Equity,0.8
APOC,Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct,Alternatives,0.79
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,Alternatives,0.9
IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,Fixed income,0.18
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,Fixed income,0.05
ITDC,iShares LifePath Target Date 2035 ETF,Asset allocation,0.1
NMAR,Innovator Growth-100 Power Buffer ETF - March,Alternatives,0.79
VTG,Vanguard Total Treasury ETF,Fixed income,0.03
SPDV,AAM S&P 500 High Dividend Value ETF,Equity,0.29
PSMJ,Pacer Swan SOS Moderate (July) ETF,Alternatives,0.6
MAVF,Matrix Advisors Value ETF,Equity,0.75
MSBT,Common,Currency,0.14
TECS,Direxion Technology Bear 3X ETF,Equity,1.01
AFSM,First Trust Active Factor Small Cap ETF,Equity,0.75
BAIV,Brown Advisory International Value Select ETF,Equity,0.6
MFSM,MFS Active Intermediate Muni Bond ETF,Fixed income,0.34
IQM,Franklin Intelligent Machines ETF,Equity,0.5
GIAX,Nicholas Global Equity and Income ETF,Equity,1.03
KSTR,KraneShares SSE STAR Market 50 Index ETF,Equity,0.89
FLMB,Franklin Municipal Green Bond ETF,Fixed income,0.3
GDXW,Roundhill Gold Miners WeeklyPay ETF,Equity,0.99
ITDD,iShares LifePath Target Date 2040 ETF,Asset allocation,0.11
THY,Toews Agility Shares Dynamic Tactical Income ETF,Asset allocation,1.03
HBDC,Hilton BDC Corporate Bond ETF,Fixed income,0.39
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,Equity,0.88
TRUT,VanEck Technology TruSector ETF,Equity,0.14
TMFE,Motley Fool Capital Efficiency 100 Index ETF,Equity,0.5
NFLY,YieldMax NFLX Option Income Strategy ETF,Equity,1.01
ECNS,iShares MSCI China Small-Cap ETF,Equity,0.59
NVD,GraniteShares 2x Short NVDA Daily ETF,Equity,1.35
MMLG,First Trust Multi-Manager Large Growth ETF,Equity,0.85
PSMR,Pacer Swan SOS Moderate (April) ETF,Alternatives,0.6
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,Equity,0.15
SRTY,ProShares UltraPro Short Russell2000,Equity,0.9500000000000001
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,Alternatives,0.79
AGNG,Global X Aging Population ETF,Equity,0.5
NFLU,T-Rex 2X Long NFLX Daily Target ETF,Equity,1.05
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,Fixed income,0.42
DRNZ,REX Drone ETF,Equity,0.65
FFTY,Innovator IBD 50 ETF,Equity,0.8
KURE,KraneShares MSCI All China Health Care Index ETF,Equity,0.65
BIB,ProShares Ultra Nasdaq Biotechnology,Equity,0.9500000000000001
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,Alternatives,0.74
QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,Alternatives,0.9
ABLD,Abacus FCF Real Assets Leaders ETF,Equity,0.39
RISN,Inspire Capital Appreciation ETF,Asset allocation,0.72
FPFD,Fidelity Preferred Securities & Income ETF,Fixed income,0.59
FTWO,Strive Natural Resources and Security ETF,Equity,0.49
LABD,Direxion Daily S&P Biotech Bear 3X ETF,Equity,1.07
AOTG,AOT Growth and Innovation ETF,Equity,0.75
EAPR,Innovator Emerging Markets Power Buffer ETF April,Alternatives,0.89
MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF,Alternatives,0.74
BZWHF,BMO ASSET MANAGEMENT INC,Equity,0.79
ASCI,abrdn International Small Cap Active ETF,Equity,0.7000000000000001
SSK,REX-Osprey SOL + Staking ETF,Currency,0.75
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Equity,0.72
HIGH,Simplify Enhanced Income ETF,Fixed income,0.5
IFEB,Innovator International Developed Power Buffer ETF February,Alternatives,0.85
PCLG,Polen Focus Growth ETF,Equity,0.49
RWLC,Rayliant Wilshire NxtGen US Large Cap Equity ETF,Equity,0.32
HERO,Global X Video Games & Esports ETF,Equity,0.5
RWEM,Rayliant Wilshire NxtGen Emerging Markets Equity ETF,Equity,0.52
ZUSFF,BMO ASSET MANAGEMENT INC,Fixed income,0.16
DMX,DoubleLine Multi-Sector Income ETF,Fixed income,0.5
MKTN,Federated Hermes MDT Market Neutral ETF,Alternatives,1.94
TBF,ProShares Short 20+ Year Treasury,Fixed income,0.9500000000000001
KAUG,Innovator US Small Cap Power Buffer ETF - August,Alternatives,0.79
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,Fixed income,0.1
BOAT,SonicShares Global Shipping ETF,Equity,0.6900000000000001
MMCA,NYLI MacKay California Muni Intermediate ETF,Fixed income,0.36
VAMO,Cambria Value and Momentum ETF,Equity,0.65
VEGA,AdvisorShares STAR Global Buy-Write ETF,Asset allocation,1.25
FLSW,Franklin FTSE Switzerland ETF,Equity,0.09
IBLC,iShares Blockchain and Tech ETF,Equity,0.47000000000000003
FLCV,Federated Hermes MDT Large Cap Value ETF,Equity,0.32
DFMC,U.S. Micro Cap Portfolio: ETF Class Shares,Equity,0.41000000000000003
FCLD,Fidelity Cloud Computing ETF,Equity,0.39
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,Alternatives,0.79
INEQ,Columbia International Equity Income ETF,Equity,0.45
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Equity,0.25
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,Alternatives,0.85
GMOV,GMO US Value ETF,Equity,0.5
HGRO,Hedgeye Quality Growth ETF,Equity,0.7000000000000001
DIG,ProShares Ultra Energy,Equity,0.9500000000000001
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,Equity,0.49
BKEM,BNY Mellon Emerging Markets Equity ETF,Equity,0.11
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,Fixed income,0.1
AIMS,Acuitas Small Cap Active ETF,Equity,0.75
MIDU,Direxion Mid Cap Bull 3X ETF,Equity,0.98
LODI,AAM SLC Low Duration Income ETF,Fixed income,0.15
PUI,Invesco Dorsey Wright Utilities Momentum ETF,Equity,0.6
JANZ,TrueShares Structured Outcome (January) ETF,Alternatives,0.79
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,Equity,0.12
NBIL,GraniteShares 2x Long NBIS Daily ETF,Equity,1.5
PUSH,PGIM Ultra Short Municipal Bond ETF,Fixed income,0.15
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,Fixed income,0.07
NUMI,Nuveen Municipal Income ETF,Fixed income,0.29
NFEB,Innovator Growth-100 Power Buffer ETF - February,Alternatives,0.79
TOAK,Manager Directed Portfolios Twin Oak Short Horizon Absolute Return ETF,Alternatives,0.25
DHLX,Diamond Hill Large Cap Concentrated ETF,Equity,0.55
VABS,Virtus Newfleet ABS/MBS ETF,Fixed income,0.39
HIBL,Direxion Daily S&P 500 High Beta Bull 3X ETF,Equity,0.98
BKSE,BNY Mellon US Small Cap Core Equity ETF,Equity,0.04
TSLS,Direxion Daily TSLA Bear 1X ETF,Equity,0.9500000000000001
RFDA,ALPS Dynamic US Dividend Advantage ETF,Equity,0.52
NAUG,Innovator Growth-100 Power Buffer ETF - August,Alternatives,0.79
HECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,Equity,0.9
HYTI,FT Vest High Yield & Target Income ETF,Alternatives,0.65
PRAY,FIS Biblically Responsible Risk Managed ETF,Equity,0.6900000000000001
FXC,Invesco CurrencyShares Canadian Dollar Trust,Currency,0.4
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,Fixed income,0.17
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,Alternatives,0.74
NDEC,Innovator Growth-100 Power Buffer ETF - December,Alternatives,0.79
GLNK,Grayscale Chainlink Trust ETF,Currency,0
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Alternatives,0.79
RXL,ProShares Ultra Health Care,Equity,0.9500000000000001
DDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,Alternatives,0.79
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Equity,0.6
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,Alternatives,0.85
STXK,Strive Small-Cap ETF,Equity,0.18
SPXE,ProShares S&P 500 Ex-Energy ETF,Equity,0.09
CNBS,Amplify Seymour Cannabis ETF,Equity,0.76
GRW,TCW Durable Growth ETF,Equity,0.75
QXQ,SGI Enhanced Nasdaq-100 ETF,Equity,0.98
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Equity,0.3
PRXG,Praxis Impact Large Cap Growth ETF,Equity,0.36
GOOW,Roundhill GOOGL WeeklyPay ETF,Equity,0.99
STXV,Strive 1000 Value ETF,Equity,0.18
TSMY,YieldMax TSM Option Income Strategy ETF,Equity,1.01
FNGD,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,0.9500000000000001
PBL,PGIM Portfolio Ballast ETF,Asset allocation,0.45
USOY,Defiance Oil Enhanced Options Income ETF,Commodities,1.12
RDFI,Rareview Dynamic Fixed Income ETF,Fixed income,4.23
SAGP,Strategas Global Policy Opportunities ETF,Equity,0.65
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,Equity,0.9400000000000001
SEMY,GraniteShares YieldBOOST Semiconductor ETF,Equity,1.07
RSBY,Return Stacked Bonds & Futures Yield ETF,Asset allocation,0.98
NIKL,Sprott Nickel Miners ETF,Equity,0.75
ZAPR,Innovator Equity Defined Protection ETF - 1 Yr April,Alternatives,0.79
GDXD,MicroSectors Gold Miners 3x Leveraged Inverse ETN,Equity,0.9500000000000001
PCL,PGIM Corporate Bond 10+ Year ETF,Fixed income,0.25
TRSY,Xtrackers US 0-1 Year Treasury ETF,Fixed income,0.06
HDGE,Ranger Equity Bear Bear ETF,Equity,3.62
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Fixed income,0.55
XOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,Alternatives,0.85
VCOB,Voya Core Bond ETF,Fixed income,0.25
YETH,Roundhill Ether Covered Call Strategy ETF,Currency,0.9500000000000001
PXI,Invesco Dorsey Wright Energy Momentum ETF,Equity,0.6
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Equity,0.99
RFLR,Innovator U.S. Small Cap Managed Floor ETF,Alternatives,0.89
WLTG,Opportunities Trust WealthTrust DBS Long Term Growth ETF,Asset allocation,0.74
JOYT,JPMorgan Equity and Options Total Return ETF,Equity,0.35000000000000003
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,Equity,0.19
TUGN,STF Tactical Growth & Income ETF,Asset allocation,0.65
QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,Fixed income,0.6
OAKI,Oakmark International Large Cap ETF,Equity,0.65
ITAN,Sparkline Intangible Value ETF,Equity,0.5
OASC,OneAscent Enhanced Small and Mid Cap ETF,Equity,0.6900000000000001
SURI,Simplify Propel Opportunities ETF,Asset allocation,2.57
IMPPF,Invesco Markets II plc,Fixed income,0.5
SASS,M.D. Sass Concentrated Value ETF,Equity,0.75
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,Fixed income,0.1
CRDU,Tradr 2X Long CRDO Daily ETF,Equity,1.3
FCEF,First Trust Income Opportunities ETF,Asset allocation,3.69
EETH,ProShares Ether ETF,Currency,0.9500000000000001
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,Alternatives,0.79
BCLO,iShares BBB-B CLO Active ETF,Fixed income,0.45
JHHY,John Hancock High Yield ETF,Fixed income,0.52
JPY,Lazard Japanese Equity ETF,Equity,0.6
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Equity,0.6
JDVI,John Hancock Disciplined Value International Select ETF,Equity,0.6900000000000001
QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,Alternatives,0.9
SPDRF,SSGA SPDR ETFS EUROPE II PLC,Equity,0.3
BFLB,BufferLABS US Equity Dynamic Buffer ETF,Alternatives,0.79
PQUS,Pictet AI Enhanced US Equity ETF,Equity,0.22
IMAR,Innovator International Developed Power Buffer ETF March,Alternatives,0.85
HYDR,Global X Hydrogen ETF,Equity,0.5
KAMO,Kensington Credit Opportunities ETF,Fixed income,0.9400000000000001
GIGL,Goldman Sachs Corporate Bond ETF,Fixed income,0.29
FDIV,MarketDesk Focused U.S. Dividend ETF,Equity,0.35000000000000003
HUSV,First Trust Horizon Managed Volatility Domestic ETF,Equity,0.7000000000000001
EUDG,WisdomTree Europe Quality Dividend Growth Fund,Equity,0.58
EPRF,Innovator S&P Investment Grade Preferred ETF,Fixed income,0.47000000000000003
CGGG,Capital Group U.S. Large Growth ETF,Equity,0.39
LEAD,Siren DIVCON Leaders Dividend ETF,Equity,0.43
GOP,Unusual Whales Subversive Republican Trading ETF,Equity,0.73
PGRO,Putnam Focused Large Cap Growth ETF,Equity,0.49
ENZL,iShares MSCI New Zealand ETF,Equity,0.5
SPXN,ProShares S&P 500 Ex-Financials ETF,Equity,0.09
CNXT,VanEck ChiNext ETF,Equity,0.65
IGLUF,ISHARES II PLC,Fixed income,0.09
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,Equity,0.49
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,Alternatives,0.85
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,Alternatives,0.79
MAGG,Madison Aggregate Bond ETF,Fixed income,0.36
SVRZF,PURPOSE INVESTMENTS INC. SILVER BULLION FD ETF NON CURRENCY HEDGE,Commodities,0.67
SPBW,AllianzIM Buffer20 Allocation ETF,Alternatives,0.79
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Equity,0.45
WCBR,WisdomTree Cybersecurity Fund,Equity,0.45
PATN,Pacer Nasdaq International Patent Leaders ETF,Equity,0.65
OBTC,Osprey Bitcoin Trust,Currency,0.49
BAMU,Brookstone Ultra-Short Bond ETF,Fixed income,1.05
LQDI,iShares Inflation Hedged Corporate Bond ETF,Fixed income,0.18
MMKT,Texas Capital Government Money Market ETF,Fixed income,0.2
LCR,Leuthold Core ETF,Asset allocation,0.8300000000000001
EIRL,iShares MSCI Ireland ETF,Equity,0.5
FLEU,Franklin FTSE Eurozone ETF,Equity,0.09
BEX,Tradr 2X Long BE Daily ETF,Equity,1.3
UPAR,UPAR Ultra Risk Parity ETF,Alternatives,0.65
CATF,American Century California Municipal Bond ETF,Fixed income,0.27
INKM,State Street Income Allocation ETF,Asset allocation,0.5
ACII,Innovator Index Autocallable Income Strategy ETF,Alternatives,0.79
ITDE,iShares LifePath Target Date 2045 ETF,Asset allocation,0.11
UBT,ProShares Ultra 20+ Year Treasury,Fixed income,0.9500000000000001
QUIZ,Zacks Quality International ETF,Equity,0.55
EGGQ,NestYield Visionary ETF,Equity,0.93
MMAX,iShares Large Cap Max Buffer Mar ETF,Alternatives,0.5
FLCE,Frontier Asset U.S. Large Cap Equity ETF,Equity,0.86
KWT,iShares MSCI Kuwait ETF,Equity,0.75
FINT,Frontier Asset Total International Equity ETF,Equity,0.87
